#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-5.277269,20,23456.478674
-5.277269,20,23457.157284
-5.277269,20,23457.545518
-5.277269,20,23457.924757
-5.277269,20,23458.37359
-5.277269,20,23458.783162
-5.277269,20,23459.372509
-5.277269,20,23459.736697
-5.277269,20,23460.141035
-5.277269,20,23460.517603
-5.277269,20,23460.887369
-5.277269,20,23461.55061
-5.277269,20,23461.916126
-5.277269,20,23462.277953
-5.277269,20,23462.64394
-5.277269,20,23463.009249
-5.277269,20,23463.601774
-5.277269,20,23463.966936
-5.277269,20,23464.352667
-5.277269,20,23464.722087
-5.277269,20,23465.089548
-5.277269,20,23465.715581
-5.277269,20,23466.100768
-5.277269,20,23466.469227
-5.277269,20,23466.836702
-5.277269,20,23467.201339
-5.277269,20,23467.783118
-5.277269,20,23468.149348
-5.277269,20,23468.514462
-5.277269,20,23468.882355
-5.277269,20,23469.251451
-5.277269,20,23469.968652
-5.277269,20,23470.37463
-5.277269,20,23470.739521
-5.277269,20,23471.104369
-5.277269,20,23471.472239
-5.277269,20,23472.215563
-5.277269,20,23472.638067
-5.277269,20,23473.020147
-5.277269,20,23473.416967
-5.277269,20,23473.777272
-5.277269,20,23474.454059
-5.277269,20,23474.881448
-5.277269,20,23475.252205
-5.277269,20,23475.659054
-5.277269,20,23476.092917
-5.277269,20,23476.815112
-5.277269,20,23477.21933
-5.277269,20,23477.623956
-5.277269,20,23478.009122
-5.277269,20,23478.410701
-5.277269,20,23479.028605
-5.277269,20,23479.394414
-5.277269,20,23479.767118
-5.277269,20,23480.135759
-5.277269,20,23480.499818
-5.277269,20,23481.128871
-5.277269,20,23481.518294
-5.277269,20,23481.886329
-5.277269,20,23482.262892
-5.277269,20,23482.644844
-5.277269,20,23483.244487
-5.277269,20,23483.632782
-5.277269,20,23484.006543
-5.277269,20,23484.388463
-5.277269,20,23484.760725
-5.277269,20,23485.489268
-5.277269,20,23485.93777
-5.277269,20,23486.333276
-5.277269,20,23486.697506
-5.277269,20,23487.089043
-5.277269,20,23487.794213
-5.277269,20,23488.249956
-5.277269,20,23488.632874
-5.277269,20,23489.003374
-5.277269,20,23489.37102
-5.277269,20,23490.006184
-5.277269,20,23490.377243
-5.277269,20,23490.825373
-5.277269,20,23491.194516
-5.277269,20,23491.563077
-5.277269,20,23492.257264
-5.277269,20,23492.640558
-5.277269,20,23493.031531
-5.277269,20,23493.405009
-5.277269,20,23493.773885
-5.277269,20,23494.371817
-5.277269,20,23494.742985
-5.277269,20,23495.139554
-5.277269,20,23495.514907
-5.277269,20,23495.902625
-5.277269,20,23496.605897
-5.277269,20,23496.986712
-5.277269,20,23497.351001
-5.277269,20,23497.718998
-5.277269,20,23498.112343
-5.277269,20,23498.757652
-5.277269,20,23499.141881
-5.277269,20,23499.503998
-5.277269,20,23499.884027
-5.277269,20,23500.262847
-5.277269,20,23500.954437
-5.277269,20,23501.336246
-5.277269,20,23501.705264
-5.277269,20,23502.074409
-5.277269,20,23502.488692
-5.277269,20,23503.112837
-5.277269,20,23503.488425
-5.277269,20,23503.859135
-5.277269,20,23504.229339
-5.277269,20,23504.58976
-5.277269,20,23505.19665
-5.277269,20,23505.571782
-5.277269,20,23505.961988
-5.277269,20,23506.334901
-5.277269,20,23506.701674
-5.277269,20,23507.312738
-5.277269,20,23507.683611
-5.277269,20,23508.071349
-5.277269,20,23508.444634
-5.277269,20,23508.822671
-5.277269,20,23509.580732
-5.277269,20,23509.967436
-5.277269,20,23510.407702
-5.277269,20,23510.784837
-5.277269,20,23511.160988
-5.277269,20,23511.847535
-5.277269,20,23512.345015
-5.277269,20,23512.730535
-5.277269,20,23513.092451
-5.277269,20,23513.475086
-5.277269,20,23514.150313
-5.277269,20,23514.525593
-5.277269,20,23514.89336
-5.277269,20,23515.283528
-5.277269,20,23515.695731
-5.277269,20,23516.394208
-5.277269,20,23516.783432
-5.277269,20,23517.223444
-5.277269,20,23517.590348
-5.277269,20,23517.96713
-5.277269,20,23518.583522
-5.277269,20,23518.946188
-5.277269,20,23519.334694
-5.277269,20,23519.762707
-5.277269,20,23520.161805
-5.277269,20,23520.920004
-5.277269,20,23521.328839
-5.277269,20,23521.691707
-5.277269,20,23522.083309
-5.277269,20,23522.506081
-5.277269,20,23523.162866
-5.277269,20,23523.532851
-5.277269,20,23523.894213
-5.277269,20,23524.281183
-5.277269,20,23524.675615
-5.277269,20,23525.307324
-5.277269,20,23525.673333
-5.277269,20,23526.056392
-5.277269,20,23526.450504
-5.277269,20,23526.815547
-5.277269,20,23527.429406
-5.277269,20,23527.797047
-5.277269,20,23528.184641
-5.277269,20,23528.556565
-5.277269,20,23528.924189
-5.277269,20,23529.667513
-5.277269,20,23530.02924
-5.277269,20,23530.434988
-5.277269,20,23530.812792
-5.277269,20,23531.179136
-5.277269,20,23531.805968
-5.277269,20,23532.175205
-5.277269,20,23532.534763
-5.277269,20,23532.894124
-5.277269,20,23533.260441
-5.277269,20,23533.841704
-5.277269,20,23534.200029
-5.277269,20,23534.568593
-5.277269,20,23534.939586
-5.277269,20,23535.307826
-5.277269,20,23535.914628
-5.277269,20,23536.310596
-5.277269,20,23536.692693
-5.277269,20,23537.069402
-5.277269,20,23537.459284
-5.277269,20,23538.102867
-5.277269,20,23538.470488
-5.277269,20,23538.87644
-5.277269,20,23539.247952
-5.277269,20,23539.65149
-5.277269,20,23540.293332
-5.277269,20,23540.660641
-5.277269,20,23541.044405
-5.277269,20,23541.410543
-5.277269,20,23541.777797
-5.277269,20,23542.42849
-5.277269,20,23542.796649
-5.277269,20,23543.189052
-5.277269,20,23543.590893
-5.277269,20,23544.004052
-5.277269,20,23544.711275
-5.277269,20,23545.103716
-5.277269,20,23545.470332
-5.277269,20,23545.841953
-5.277269,20,23546.239515
-5.277269,20,23546.920207
-5.277269,20,23547.290632
-5.277269,20,23547.654541
-5.277269,20,23548.011677
-5.277269,20,23548.364778
-5.277269,20,23548.940187
-5.277269,20,23549.301588
-5.277269,20,23549.662344
-5.277269,20,23550.028897
-5.277269,20,23550.387622
-5.277269,20,23550.966861
-5.277269,20,23551.322039
-5.277269,20,23551.678516
-5.277269,20,23552.038142
-5.277269,20,23552.398963
-5.277269,20,23552.986519
-5.277269,20,23553.350972
-5.277269,20,23553.716429
-5.277269,20,23554.080966
-5.277269,20,23554.448335
-5.277269,20,23555.041739
-5.277269,20,23555.41249
-5.277269,20,23555.773358
-5.277269,20,23556.141469
-5.277269,20,23556.508752
-5.277269,20,23557.100372
-5.277269,20,23557.463941
-5.277269,20,23557.829332
-5.277269,20,23558.195405
-5.277269,20,23558.563659
-5.277269,20,23559.15777
-5.277269,20,23559.526979
-5.277269,20,23559.892498
-5.277269,20,23560.253954
-5.277269,20,23560.616772
-5.277269,20,23561.276601
-5.277269,20,23561.721014
-5.277269,20,23562.148181
-5.277269,20,23562.520303
-5.277269,20,23562.915448
-5.277269,20,23563.567029
-5.277269,20,23563.999289
-5.277269,20,23564.370791
-5.277269,20,23564.73689
-5.277269,20,23565.097983
-5.277269,20,23565.686922
-5.277269,20,23566.057732
-5.277269,20,23566.423104
-5.277269,20,23566.791866
-5.277269,20,23567.153881
-5.277269,20,23567.757906
-5.277269,20,23568.154898
-5.277269,20,23568.511924
-5.277269,20,23568.877794
-5.277269,20,23569.244261
-5.277269,20,23569.845683
-5.277269,20,23570.214691
-5.277269,20,23570.575215
-5.277269,20,23571.008283
-5.277269,20,23571.421164
-5.277269,20,23572.077605
-5.277269,20,23572.446714
-5.277269,20,23572.811993
-5.277269,20,23573.175677
-5.277269,20,23573.539851
-5.277269,20,23574.216628
-5.277269,20,23574.593168
-5.277269,20,23574.996847
-5.277269,20,23575.386002
-5.277269,20,23575.786139
-5.277269,20,23576.48369
-5.277269,20,23576.867033
-5.277269,20,23577.263634
-5.277269,20,23577.691461
-5.277269,20,23578.058146
-5.277269,20,23578.696022
-5.277269,20,23579.155129
-5.277269,20,23579.553768
-5.277269,20,23579.941207
-5.277269,20,23580.337065
-5.277269,20,23580.960977
-5.277269,20,23581.397446
-5.277269,20,23581.763167
-5.277269,20,23582.144137
-5.277269,20,23582.509488
-5.277269,20,23585.10458
-5.277269,20,23585.486536
-5.277269,20,23585.904027
-5.277269,20,23586.279149
-5.277269,20,23586.709416
-5.277269,20,23587.349838
-5.277269,20,23587.779042
-5.277269,20,23588.167329
-5.277269,20,23588.536797
-5.277269,20,23588.928614
-5.277269,20,23589.637921
-5.277269,20,23590.057752
-5.277269,20,23590.454472
-5.277269,20,23590.836062
-5.277269,20,23591.202111
-5.277269,20,23591.801193
-5.277269,20,23592.166314
-5.277269,20,23592.528149
-5.277269,20,23592.899681
-5.277269,20,23593.284615
-5.277269,20,23593.923966
-5.277269,20,23594.367562
-5.277269,20,23594.773218
-5.277269,20,23595.1415
-5.277269,20,23595.53911
-5.277269,20,23596.215063
-5.277269,20,23596.711583
-5.277269,20,23597.125896
-5.277269,20,23597.550149
-5.277269,20,23597.949894
-5.277269,20,23598.683965
-5.277269,20,23599.073456
-5.277269,20,23599.450858
-5.277269,20,23599.816732
-5.277269,20,23600.189909
-5.277269,20,23600.810132
-5.277269,20,23601.226142
-5.277269,20,23601.610137
-5.277269,20,23602.01214
-5.277269,20,23602.393394
-5.277269,20,23603.057601
-5.277269,20,23603.443791
-5.277269,20,23603.826338
-5.277269,20,23604.195563
-5.277269,20,23604.604976
-5.277269,20,23605.275688
-5.277269,20,23605.666901
-5.277269,20,23606.033269
-5.277269,20,23606.402251
-5.277269,20,23606.767684
-5.277269,20,23607.389145
-5.277269,20,23607.787001
-5.277269,20,23608.151229
-5.277269,20,23608.515405
-5.277269,20,23608.878268
-5.277269,20,23609.532717
-5.277269,20,23609.996177
-5.277269,20,23610.388594
-5.277269,20,23610.756311
-5.277269,20,23611.143781
-5.277269,20,23611.82642
-5.277269,20,23612.248677
-5.277269,20,23612.616814
-5.277269,20,23612.989502
-5.277269,20,23613.420275
-5.277269,20,23614.013428
-5.277269,20,23614.376315
-5.277269,20,23614.798075
-5.277269,20,23615.205471
-5.277269,20,23615.574046
-5.277269,20,23616.162939
-5.277269,20,23616.528612
-5.277269,20,23616.896752
-5.277269,20,23617.289041
-5.277269,20,23617.663667
-5.277269,20,23618.279809
-5.277269,20,23618.642616
-5.277269,20,23619.005281
-5.277269,20,23619.367182
-5.277269,20,23619.754382
-5.277269,20,23620.35692
-5.277269,20,23620.730775
-5.277269,20,23621.197714
-5.277269,20,23621.573436
-5.277269,20,23621.942242
-5.277269,20,23622.620183
-5.277269,20,23622.985474
-5.277269,20,23623.401814
-5.277269,20,23623.771716
-5.277269,20,23624.142578
-5.277269,20,23624.799514
-5.277269,20,23625.170768
-5.277269,20,23625.597569
-5.277269,20,23625.997872
-5.277269,20,23626.407831
-5.277269,20,23627.006734
-5.277269,20,23627.395326
-5.277269,20,23627.773735
-5.277269,20,23628.154133
-5.277269,20,23628.516021
-5.277269,20,23629.105769
-5.277269,20,23629.47675
-5.277269,20,23629.924103
-5.277269,20,23630.308086
-5.277269,20,23630.669354
-5.277269,20,23631.34367
-5.277269,20,23631.743379
-5.277269,20,23632.113604
-5.277269,20,23632.518747
-5.277269,20,23632.889443
-5.277269,20,23633.588169
-5.277269,20,23633.964089
-5.277269,20,23634.326468
-5.277269,20,23634.696251
-5.277269,20,23635.070278
-5.277269,20,23635.722118
-5.277269,20,23636.107176
-5.277269,20,23636.552527
-5.277269,20,23636.917556
-5.277269,20,23637.281843
-5.277269,20,23637.974384
-5.277269,20,23638.425479
-5.277269,20,23638.806999
-5.277269,20,23639.172897
-5.277269,20,23639.537931
-5.277269,20,23640.157903
-5.277269,20,23640.556539
-5.277269,20,23640.934672
-5.277269,20,23641.304095
-5.277269,20,23641.669181
-5.277269,20,23642.306274
-5.277269,20,23642.673741
-5.277269,20,23643.086019
-5.277269,20,23643.506047
-5.277269,20,23643.875014
-5.277269,20,23644.534215
-5.277269,20,23644.942573
-5.277269,20,23645.33915
-5.277269,20,23645.702922
-5.277269,20,23646.059489
-5.277269,20,23646.680324
-5.277269,20,23647.085142
-5.277269,20,23647.451951
-5.277269,20,23647.812093
-5.277269,20,23648.175193
-5.277269,20,23648.768928
-5.277269,20,23649.138426
-5.277269,20,23649.50779
-5.277269,20,23649.909634
-5.277269,20,23650.360591
-5.277269,20,23651.03257
-5.277269,20,23651.432887
-5.277269,20,23651.850902
-5.277269,20,23652.219557
-5.277269,20,23652.589698
-5.277269,20,23653.175477
-5.277269,20,23653.540509
-5.277269,20,23653.907429
-5.277269,20,23654.279503
-5.277269,20,23654.647166
-5.277269,20,23655.323473
-5.277269,20,23655.69061
-5.277269,20,23656.059293
-5.277269,20,23656.426996
-5.277269,20,23656.795272
-5.277269,20,23657.474267
-5.277269,20,23657.874141
-5.277269,20,23658.24188
-5.277269,20,23658.603904
-5.277269,20,23658.971338
-5.277269,20,23659.565529
-5.277269,20,23659.997388
-5.277269,20,23660.39958
-5.277269,20,23660.782706
-5.277269,20,23661.145336
-5.277269,20,23661.74237
-5.277269,20,23662.109958
-5.277269,20,23662.466173
-5.277269,20,23662.834257
-5.277269,20,23663.19916
-5.277269,20,23663.790977
-5.277269,20,23664.15788
-5.277269,20,23664.524535
-5.277269,20,23664.893201
-5.277269,20,23665.256878
-5.277269,20,23665.909048
-5.277269,20,23666.27788
-5.277269,20,23666.641793
-5.277269,20,23667.011925
-5.277269,20,23667.378159
-5.277269,20,23667.980944
-5.277269,20,23668.347507
-5.277269,20,23668.715963
-5.277269,20,23669.078528
-5.277269,20,23669.446989
-5.277269,20,23670.035832
-5.277269,20,23670.402852
-5.277269,20,23670.779112
-5.277269,20,23671.176279
-5.277269,20,23671.565681
-5.277269,20,23672.261734
-5.277269,20,23672.685951
-5.277269,20,23673.05181
-5.277269,20,23673.451146
-5.277269,20,23673.819109
-5.277269,20,23674.477759
-5.277269,20,23674.873697
-5.277269,20,23675.241976
-5.277269,20,23675.609159
-5.277269,20,23675.978474
-5.277269,20,23676.571533
-5.277269,20,23676.937989
-5.277269,20,23677.292221
-5.277269,20,23677.656936
-5.277269,20,23678.025339
-5.277269,20,23678.644001
-5.277269,20,23679.030566
-5.277269,20,23679.460304
-5.277269,20,23679.821953
-5.277269,20,23680.193226
-5.277269,20,23680.861967
-5.277269,20,23681.24789
-5.277269,20,23681.615964
-5.277269,20,23681.985654
-5.277269,20,23682.356788
-5.277269,20,23683.06866
-5.277269,20,23683.43753
-5.277269,20,23683.800094
-5.277269,20,23684.164274
-5.277269,20,23684.536335
-5.277269,20,23685.128138
-5.277269,20,23685.491596
-5.277269,20,23685.876652
-5.277269,20,23686.288032
-5.277269,20,23686.679911
-5.277269,20,23687.354596
-5.277269,20,23687.758889
-5.277269,20,23688.12905
-5.277269,20,23688.512669
-5.277269,20,23688.884571
-5.277269,20,23689.546591
-5.277269,20,23689.905317
-5.277269,20,23690.27706
-5.277269,20,23690.643476
-5.277269,20,23691.01453
-5.277269,20,23691.643805
-5.277269,20,23692.002594
-5.277269,20,23692.365722
-5.277269,20,23692.731043
-5.277269,20,23693.10635
-5.277269,20,23693.756461
-5.277269,20,23694.133232
-5.277269,20,23694.491345
-5.277269,20,23694.863939
-5.277269,20,23695.233426
-5.277269,20,23695.982566
-5.277269,20,23696.35325
-5.277269,20,23696.751092
-5.277269,20,23697.145778
-5.277269,20,23697.511854
-5.277269,20,23698.130516
-5.277269,20,23698.508479
-5.277269,20,23698.878404
-5.277269,20,23699.265487
-5.277269,20,23699.671974
-5.277269,20,23700.388577
-5.277269,20,23700.754783
-5.277269,20,23701.125317
-5.277269,20,23701.491197
-5.277269,20,23701.853508
-5.277269,20,23702.518961
-5.277269,20,23702.888554
-5.277269,20,23703.274813
-5.277269,20,23703.641564
-5.277269,20,23704.023142
-5.277269,20,23704.646065
-5.277269,20,23705.020188
-5.277269,20,23705.462285
-5.277269,20,23705.832248
-5.277269,20,23706.252824
-5.277269,20,23706.905873
-5.277269,20,23707.296741
-5.277269,20,23707.668605
-5.277269,20,23708.033673
-5.277269,20,23708.494999
-5.277269,20,23709.228235
-5.277269,20,23709.593493
-5.277269,20,23709.95579
-5.277269,20,23710.325157
-5.277269,20,23710.694637
-5.277269,20,23711.287122
-5.277269,20,23711.652924
-5.277269,20,23712.020741
-5.277269,20,23712.384094
-5.277269,20,23712.830234
-5.277269,20,23713.531026
-5.277269,20,23713.902312
-5.277269,20,23714.293765
-5.277269,20,23714.665226
-5.277269,20,23715.062135
-5.277269,20,23715.669705
-5.277269,20,23716.100957
-5.277269,20,23716.521495
-5.277269,20,23716.889204
-5.277269,20,23717.254761
-5.277269,20,23717.883527
-5.277269,20,23718.24353
-5.277269,20,23718.605603
-5.277269,20,23718.973716
-5.277269,20,23719.375156
-5.277269,20,23720.019638
-5.277269,20,23720.395936
-5.277269,20,23720.76756
-5.277269,20,23721.166334
-5.277269,20,23721.538193
-5.277269,20,23722.199339
-5.277269,20,23722.586255
-5.277269,20,23723.00229
-5.277269,20,23723.391556
-5.277269,20,23723.778501
-5.277269,20,23724.383904
-5.277269,20,23724.773991
-5.277269,20,23725.202399
-5.277269,20,23725.600462
-5.277269,20,23726.014091
-5.277269,20,23726.694483
-5.277269,20,23727.072102
-5.277269,20,23727.450446
-5.277269,20,23727.862453
-5.277269,20,23728.28086
-5.277269,20,23728.897182
-5.277269,20,23729.272139
-5.277269,20,23729.678046
-5.277269,20,23730.053544
-5.277269,20,23730.455387
-5.277269,20,23731.074807
-5.277269,20,23731.527964
-5.277269,20,23731.929226
-5.277269,20,23732.300811
-5.277269,20,23732.668292
-5.277269,20,23733.34008
-5.277269,20,23733.730863
-5.277269,20,23734.111442
-5.277269,20,23734.488298
-5.277269,20,23734.878669
-5.277269,20,23735.660218
-5.277269,20,23736.02787
-5.277269,20,23736.394514
-5.277269,20,23736.814543
-5.277269,20,23737.17835
-5.277269,20,23737.916195
-5.277269,20,23738.279894
-5.277269,20,23738.686441
-5.277269,20,23739.056078
-5.277269,20,23739.418897
-5.277269,20,23740.068502
-5.277269,20,23740.448932
-5.277269,20,23740.852321
-5.277269,20,23741.225208
-5.277269,20,23741.594214
-5.277269,20,23742.210401
-5.277269,20,23742.574205
-5.277269,20,23742.979687
-5.277269,20,23743.343189
-5.277269,20,23743.755626
-5.277269,20,23744.366271
-5.277269,20,23744.731996
-5.277269,20,23745.097867
-5.277269,20,23745.468057
-5.277269,20,23745.838417
-5.277269,20,23746.455434
-5.277269,20,23746.859758
-5.277269,20,23747.251505
-5.277269,20,23747.616466
-5.277269,20,23747.98051
-5.277269,20,23748.621646
-5.277269,20,23748.992476
-5.277269,20,23749.357732
-5.277269,20,23749.727114
-5.277269,20,23750.157322
-5.277269,20,23750.788188
-5.277269,20,23751.220365
-5.277269,20,23751.599831
-5.277269,20,23751.9749
-5.277269,20,23752.369616
-5.277269,20,23753.090061
-5.277269,20,23753.487716
-5.277269,20,23753.852567
-5.277269,20,23754.241542
-5.277269,20,23754.648143
-5.277269,20,23755.439905
-5.277269,20,23755.838356
-5.277269,20,23756.257779
-5.277269,20,23756.649608
-5.277269,20,23757.064963
-5.277269,20,23757.746867
-5.277269,20,23758.113465
-5.277269,20,23758.478301
-5.277269,20,23758.867165
-5.277269,20,23759.233111
-5.277269,20,23759.937875
-5.277269,20,23760.322298
-5.277269,20,23760.731192
-5.277269,20,23761.120087
-5.277269,20,23761.487366
-5.277269,20,23762.118879
-5.277269,20,23762.50826
-5.277269,20,23762.880581
-5.277269,20,23763.250403
-5.277269,20,23763.664978
-5.277269,20,23764.303798
-5.277269,20,23764.715452
-5.277269,20,23765.109774
-5.277269,20,23765.531648
-5.277269,20,23765.90077
-5.277269,20,23766.550145
-5.277269,20,23766.944999
-5.277269,20,23767.317017
-5.277269,20,23767.683363
-5.277269,20,23768.044539
-5.277269,20,23768.775862
-5.277269,20,23769.175164
-5.277269,20,23769.54527
-5.277269,20,23769.915277
-5.277269,20,23770.312924
-5.277269,20,23770.966836
-5.277269,20,23771.325536
-5.277269,20,23771.683166
-5.277269,20,23772.042482
-5.277269,20,23772.440762
-5.277269,20,23773.118224
-5.277269,20,23773.519458
-5.277269,20,23773.915821
-5.277269,20,23774.331394
-5.277269,20,23774.740807
-5.277269,20,23775.402406
-5.277269,20,23775.788255
-5.277269,20,23776.151965
-5.277269,20,23776.520988
-5.277269,20,23776.913333
-5.277269,20,23777.64256
-5.277269,20,23778.033226
-5.277269,20,23778.461076
-5.277269,20,23778.85586
-5.277269,20,23779.259785
-5.277269,20,23779.974242
-5.277269,20,23780.356512
-5.277269,20,23780.721889
-5.277269,20,23781.116749
-5.277269,20,23781.560169
-5.277269,20,23782.145004
-5.277269,20,23782.507617
-5.277269,20,23782.871458
-5.277269,20,23783.237387
-5.277269,20,23783.609726
-5.277269,20,23784.29519
-5.277269,20,23784.769027
-5.277269,20,23785.1436
-5.277269,20,23785.510008
-5.277269,20,23785.882547
-5.277269,20,23786.516434
-5.277269,20,23786.914419
-5.277269,20,23787.277795
-5.277269,20,23787.644367
-5.277269,20,23788.010183
-5.277269,20,23788.672121
-5.277269,20,23789.040398
-5.277269,20,23789.413971
-5.277269,20,23789.847185
-5.277269,20,23790.210812
-5.277269,20,23790.797958
-5.277269,20,23791.161078
-5.277269,20,23791.524343
-5.277269,20,23791.91735
-5.277269,20,23792.284047
-5.277269,20,23792.881001
-5.277269,20,23793.254168
-5.277269,20,23793.625618
-5.277269,20,23794.023056
-5.277269,20,23794.391317
-5.277269,20,23795.096149
-5.277269,20,23795.466532
-5.277269,20,23795.838115
-5.277269,20,23796.204773
-5.277269,20,23796.573919
-5.277269,20,23797.194973
-5.277269,20,23797.64251
-5.277269,20,23798.002991
-5.277269,20,23798.370827
-5.277269,20,23798.736885
-5.277269,20,23799.329041
-5.277269,20,23799.700534
-5.277269,20,23800.071129
-5.277269,20,23800.434975
-5.277269,20,23800.805501
-5.277269,20,23801.391815
-5.277269,20,23801.758198
-5.277269,20,23802.125611
-5.277269,20,23802.495109
-5.277269,20,23802.865521
-5.277269,20,23805.558397
-5.277269,20,23805.926192
-5.277269,20,23806.291345
-5.277269,20,23806.657109
-5.277269,20,23807.041255
-5.277269,20,23807.715206
-5.277269,20,23808.120576
-5.277269,20,23808.491753
-5.277269,20,23808.893108
-5.277269,20,23809.262317
-5.277269,20,23809.953502
-5.277269,20,23810.330021
-5.277269,20,23810.699992
-5.277269,20,23811.130453
-5.277269,20,23811.529282
-5.277269,20,23812.142354
-5.277269,20,23812.51958
-5.277269,20,23812.903395
-5.277269,20,23813.274457
-5.277269,20,23813.670189
-5.277269,20,23814.260602
-5.277269,20,23814.617421
-5.277269,20,23814.983675
-5.277269,20,23815.379302
-5.277269,20,23815.746565
-5.277269,20,23816.340776
-5.277269,20,23816.708548
-5.277269,20,23817.072483
-5.277269,20,23817.438544
-5.277269,20,23817.800461
-5.277269,20,23818.489086
-5.277269,20,23818.860801
-5.277269,20,23819.254188
-5.277269,20,23819.62211
-5.277269,20,23820.004565
-5.277269,20,23820.667839
-5.277269,20,23821.035463
-5.277269,20,23821.447388
-5.277269,20,23821.840986
-5.277269,20,23822.228276
-5.277269,20,23822.868701
-5.277269,20,23823.257521
-5.277269,20,23823.658536
-5.277269,20,23824.089928
-5.277269,20,23824.467681
-5.277269,20,23825.166048
-5.277269,20,23825.602349
-5.277269,20,23826.04877
-5.277269,20,23826.416133
-5.277269,20,23826.782232
-5.277269,20,23827.375489
-5.277269,20,23827.764243
-5.277269,20,23828.170404
-5.277269,20,23828.586712
-5.277269,20,23828.960166
-5.277269,20,23829.65676
-5.277269,20,23830.024893
-5.277269,20,23830.393813
-5.277269,20,23830.761776
-5.277269,20,23831.128083
-5.277269,20,23831.799064
-5.277269,20,23832.197635
-5.277269,20,23832.610829
-5.277269,20,23832.982149
-5.277269,20,23833.406941
-5.277269,20,23834.084453
-5.277269,20,23834.506307
-5.277269,20,23834.872343
-5.277269,20,23835.266162
-5.277269,20,23835.663613
-5.277269,20,23836.278446
-5.277269,20,23836.67022
-5.277269,20,23837.069088
-5.277269,20,23837.45327
-5.277269,20,23837.848528
-5.277269,20,23838.491204
-5.277269,20,23838.9087
-5.277269,20,23839.314038
-5.277269,20,23839.682035
-5.277269,20,23840.087769
-5.277269,20,23840.762943
-5.277269,20,23841.171763
-5.277269,20,23841.572076
-5.277269,20,23842.00932
-5.277269,20,23842.473714
-5.277269,20,23843.163583
-5.277269,20,23843.558438
-5.277269,20,23843.955167
-5.277269,20,23844.323355
-5.277269,20,23844.697609
-5.277269,20,23845.30554
-5.277269,20,23845.692396
-5.277269,20,23846.05634
-5.277269,20,23846.42318
-5.277269,20,23846.786737
-5.277269,20,23847.418066
-5.277269,20,23847.785364
-5.277269,20,23848.150476
-5.277269,20,23848.519597
-5.277269,20,23848.879604
-5.277269,20,23849.479028
-5.277269,20,23849.843372
-5.277269,20,23850.213658
-5.277269,20,23850.593133
-5.277269,20,23850.963743
-5.277269,20,23851.597242
-5.277269,20,23851.998389
-5.277269,20,23852.36885
-5.277269,20,23852.738725
-5.277269,20,23853.104365
-5.277269,20,23853.746491
-5.277269,20,23854.117608
-5.277269,20,23854.487397
-5.277269,20,23854.845803
-5.277269,20,23855.209328
-5.277269,20,23855.897348
-5.277269,20,23856.27522
-5.277269,20,23856.667493
-5.277269,20,23857.037895
-5.277269,20,23857.401523
-5.277269,20,23858.066091
-5.277269,20,23858.467419
-5.277269,20,23858.83753
-5.277269,20,23859.227485
-5.277269,20,23859.594604
-5.277269,20,23860.283666
-5.277269,20,23860.65326
-5.277269,20,23861.094989
-5.277269,20,23861.4649
-5.277269,20,23861.842054
-5.277269,20,23862.546602
-5.277269,20,23862.913617
-5.277269,20,23863.275168
-5.277269,20,23863.644835
-5.277269,20,23864.014774
-5.277269,20,23864.722186
-5.277269,20,23865.142612
-5.277269,20,23865.510761
-5.277269,20,23865.917143
-5.277269,20,23866.349499
-5.277269,20,23867.063063
-5.277269,20,23867.434078
-5.277269,20,23867.855264
-5.277269,20,23868.238221
-5.277269,20,23868.604437
-5.277269,20,23869.252686
-5.277269,20,23869.663483
-5.277269,20,23870.026993
-5.277269,20,23870.440147
-5.277269,20,23870.807712
-5.277269,20,23871.49844
-5.277269,20,23871.877449
-5.277269,20,23872.250615
-5.277269,20,23872.647409
-5.277269,20,23873.012329
-5.277269,20,23873.653027
-5.277269,20,23874.068044
-5.277269,20,23874.446556
-5.277269,20,23874.847353
-5.277269,20,23875.237041
-5.277269,20,23875.832232
-5.277269,20,23876.203695
-5.277269,20,23876.608874
-5.277269,20,23877.02098
-5.277269,20,23877.420465
-5.277269,20,23878.062747
-5.277269,20,23878.435553
-5.277269,20,23878.819481
-5.277269,20,23879.189616
-5.277269,20,23879.556558
-5.277269,20,23880.237288
-5.277269,20,23880.621451
-5.277269,20,23880.990269
-5.277269,20,23881.436533
-5.277269,20,23881.810294
-5.277269,20,23882.40325
-5.277269,20,23882.806033
-5.277269,20,23883.181204
-5.277269,20,23883.564723
-5.277269,20,23883.939114
-5.277269,20,23884.60401
-5.277269,20,23884.987981
-5.277269,20,23885.35775
-5.277269,20,23885.802663
-5.277269,20,23886.163742
-5.277269,20,23886.859836
-5.277269,20,23887.23537
-5.277269,20,23887.607023
-5.277269,20,23887.987234
-5.277269,20,23888.351789
-5.277269,20,23889.034488
-5.277269,20,23889.458958
-5.277269,20,23889.84596
-5.277269,20,23890.225118
-5.277269,20,23890.650501
-5.277269,20,23891.267952
-5.277269,20,23891.666155
-5.277269,20,23892.052851
-5.277269,20,23892.43423
-5.277269,20,23892.818635
-5.277269,20,23893.426137
-5.277269,20,23893.797416
-5.277269,20,23894.187429
-5.277269,20,23894.590978
-5.277269,20,23894.979638
